FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0000003100000000,mischannelprofile1.h5,0,31,0,0,2014-07-15 10:34:14.000000,82.714102,-81.314285,152134.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003200000000,mischannelprofile1.h5,0,32,0,0,2014-07-15 10:34:24.000000,82.714102,-81.314285,152144.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003300000000,mischannelprofile1.h5,0,33,0,0,2014-07-15 10:34:24.000000,82.714102,-81.314285,152144.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003400000000,mischannelprofile1.h5,0,34,0,0,2014-07-15 10:34:34.000000,82.714102,-81.314285,152154.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003500000000,mischannelprofile1.h5,0,35,0,0,2014-07-15 10:34:34.000000,82.714102,-81.314285,152154.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003600000000,mischannelprofile1.h5,0,36,0,0,2014-07-15 10:34:44.000000,82.714102,-81.314285,152204.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003700000000,mischannelprofile1.h5,0,37,0,0,2014-07-15 10:34:44.000000,82.714102,-81.314285,152204.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003800000000,mischannelprofile1.h5,0,38,0,0,2014-07-15 10:34:54.000000,82.714102,-81.314285,152214.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003900000000,mischannelprofile1.h5,0,39,0,0,2014-07-15 10:34:54.000000,82.714102,-81.314285,152214.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004000000000,mischannelprofile1.h5,0,40,0,0,2014-07-15 10:35:04.000000,82.714102,-81.314283,152224.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004100000000,mischannelprofile1.h5,0,41,0,0,2014-07-15 10:35:04.000000,82.714102,-81.314283,152224.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004200000000,mischannelprofile1.h5,0,42,0,0,2014-07-15 10:35:14.000000,82.714102,-81.314283,152234.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004300000000,mischannelprofile1.h5,0,43,0,0,2014-07-15 10:35:14.000000,82.714102,-81.314283,152234.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004400000000,mischannelprofile1.h5,0,44,0,0,2014-07-15 10:35:24.000000,82.714103,-81.314283,152244.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004500000000,mischannelprofile1.h5,0,45,0,0,2014-07-15 10:35:24.000000,82.714103,-81.314283,152244.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004600000000,mischannelprofile1.h5,0,46,0,0,2014-07-15 10:35:34.000000,82.714103,-81.314283,152254.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004700000000,mischannelprofile1.h5,0,47,0,0,2014-07-15 10:35:34.000000,82.714103,-81.314283,152254.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004800000000,mischannelprofile1.h5,0,48,0,0,2014-07-15 10:35:44.000000,82.714103,-81.314283,152304.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000004900000000,mischannelprofile1.h5,0,49,0,0,2014-07-15 10:35:44.000000,82.714103,-81.314283,152304.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005000000000,mischannelprofile1.h5,0,50,0,0,2014-07-15 10:35:54.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005100000000,mischannelprofile1.h5,0,51,0,0,2014-07-15 10:35:54.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005200000000,mischannelprofile1.h5,0,52,0,0,2014-07-15 10:36:04.000000,82.714103,-81.314283,152324.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005300000000,mischannelprofile1.h5,0,53,0,0,2014-07-15 10:36:04.000000,82.714103,-81.314283,152324.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005400000000,mischannelprofile1.h5,0,54,0,0,2014-07-15 10:36:14.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005500000000,mischannelprofile1.h5,0,55,0,0,2014-07-15 10:36:14.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005600000000,mischannelprofile1.h5,0,56,0,0,2014-07-15 10:36:24.000000,82.714103,-81.314283,152344.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005700000000,mischannelprofile1.h5,0,57,0,0,2014-07-15 10:36:24.000000,82.714103,-81.314283,152344.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005800000000,mischannelprofile1.h5,0,58,0,0,2014-07-15 10:36:34.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000005900000000,mischannelprofile1.h5,0,59,0,0,2014-07-15 10:36:34.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006000000000,mischannelprofile1.h5,0,60,0,0,2014-07-15 10:36:44.000000,82.714103,-81.314283,152404.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006100000000,mischannelprofile1.h5,0,61,0,0,2014-07-15 10:36:44.000000,82.714103,-81.314283,152404.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006200000000,mischannelprofile1.h5,0,62,0,0,2014-07-15 10:36:54.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006300000000,mischannelprofile1.h5,0,63,0,0,2014-07-15 10:36:54.000000,None,None,8242.8462,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006400000000,mischannelprofile1.h5,0,64,0,0,2014-07-15 10:37:04.000000,82.714105,-81.314285,152424.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006500000000,mischannelprofile1.h5,0,65,0,0,2014-07-15 10:37:04.000000,82.714105,-81.314285,152424.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006600000000,mischannelprofile1.h5,0,66,0,0,2014-07-15 10:37:14.000000,81.314285,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006700000000,mischannelprofile1.h5,0,67,0,0,2014-07-15 10:37:14.000000,81.314285,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006800000000,mischannelprofile1.h5,0,68,0,0,2014-07-15 10:37:24.000000,None,None,8242.8463,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000006900000000,mischannelprofile1.h5,0,69,0,0,2014-07-15 10:37:24.000000,None,None,8242.8463,12,0,-0.4,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007000000000,mischannelprofile1.h5,0,70,0,0,2014-07-15 10:37:30.000000,82.714105,-81.314285,152455.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007100000000,mischannelprofile1.h5,0,71,0,0,2014-07-15 10:37:35.000000,82.714105,-81.314285,152456.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007200000000,mischannelprofile1.h5,0,72,0,0,2014-07-15 10:37:40.000000,82.714105,-81.314285,152501.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007300000000,mischannelprofile1.h5,0,73,0,0,2014-07-15 10:37:45.000000,82.714105,-81.314285,152506.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007400000000,mischannelprofile1.h5,0,74,0,0,2014-07-15 10:37:50.000000,82.714115,-81.314248,152511.0,1,12,0.7,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007500000000,mischannelprofile1.h5,0,75,0,0,2014-07-15 10:37:55.000000,82.714125,-81.314258,152516.0,1,12,0.7,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007600000000,mischannelprofile1.h5,0,76,0,0,2014-07-15 10:38:00.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007700000000,mischannelprofile1.h5,0,77,0,0,2014-07-15 10:38:05.000000,None,None,8242.8475,12,0,0.1,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007800000000,mischannelprofile1.h5,0,78,0,0,2014-07-15 10:38:10.000000,82.714125,-81.314257,152530.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000007900000000,mischannelprofile1.h5,0,79,0,0,2014-07-15 10:38:15.000000,82.714125,-81.314257,152535.0,1,11,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008000000000,mischannelprofile1.h5,0,80,0,0,2014-07-15 10:38:19.000000,82.714125,-81.314257,152540.0,1,11,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008100000000,mischannelprofile1.h5,0,81,0,0,2014-07-15 10:38:24.000000,82.714125,-81.314257,152545.0,1,11,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008200000000,mischannelprofile1.h5,0,82,0,0,2014-07-15 10:38:29.000000,82.714125,-81.314257,152550.0,1,11,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008300000000,mischannelprofile1.h5,0,83,0,0,2014-07-15 10:38:34.000000,82.714125,-81.314255,152555.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008400000000,mischannelprofile1.h5,0,84,0,0,2014-07-15 10:38:39.000000,82.714125,-81.314255,152600.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008500000000,mischannelprofile1.h5,0,85,0,0,2014-07-15 10:38:44.000000,82.714125,-81.314255,152605.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008600000000,mischannelprofile1.h5,0,86,0,0,2014-07-15 10:38:49.000000,None,None,8118.8554,0,None,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008700000000,mischannelprofile1.h5,0,87,0,0,2014-07-15 10:38:54.000000,82.714125,-81.314255,152614.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008800000000,mischannelprofile1.h5,0,88,0,0,2014-07-15 10:38:59.000000,82.714125,-81.314257,152619.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000008900000000,mischannelprofile1.h5,0,89,0,0,2014-07-15 10:39:04.000000,82.714127,-81.314257,152624.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009000000000,mischannelprofile1.h5,0,90,0,0,2014-07-15 10:39:09.000000,82.714127,-81.314257,152629.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009100000000,mischannelprofile1.h5,0,91,0,0,2014-07-15 10:39:14.000000,82.714127,-81.314257,152634.0,1,12,0.7,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009200000000,mischannelprofile1.h5,0,92,0,0,2014-07-15 10:39:19.000000,82.714135,-81.314258,152639.0,1,12,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009300000000,mischannelprofile1.h5,0,93,0,0,2014-07-15 10:39:24.000000,82.714135,-81.31425,152644.0,1,12,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009400000000,mischannelprofile1.h5,0,94,0,0,2014-07-15 10:39:29.000000,82.714167,-81.314142,152649.0,1,12,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009500000000,mischannelprofile1.h5,0,95,0,0,2014-07-15 10:39:34.000000,82.714218,-81.313967,152654.0,1,12,0.7,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009600000000,mischannelprofile1.h5,0,96,0,0,2014-07-15 10:39:39.000000,82.714257,-81.313837,152659.0,1,12,0.7,0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009700000000,mischannelprofile1.h5,0,97,0,0,2014-07-15 10:39:44.000000,82.714298,-81.31374,152704.0,1,12,0.7,1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009800000000,mischannelprofile1.h5,0,98,0,0,2014-07-15 10:39:49.000000,82.714333,-81.313675,152709.0,1,12,0.7,1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000009900000000,mischannelprofile1.h5,0,99,0,0,2014-07-15 10:39:54.000000,82.714378,-81.31358,152714.0,1,12,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010000000000,mischannelprofile1.h5,0,100,0,0,2014-07-15 10:39:59.000000,82.714413,-81.313515,152719.0,1,12,0.7,3.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010100000000,mischannelprofile1.h5,0,101,0,0,2014-07-15 10:40:04.000000,82.714448,-81.313462,152724.0,1,12,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010200000000,mischannelprofile1.h5,0,102,0,0,2014-07-15 10:40:09.000000,82.714487,-81.313398,152729.0,1,12,0.7,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010300000000,mischannelprofile1.h5,0,103,0,0,2014-07-15 10:40:14.000000,82.714517,-81.313345,152734.0,1,12,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010400000000,mischannelprofile1.h5,0,104,0,0,2014-07-15 10:40:19.000000,82.714543,-81.313315,152739.0,1,12,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010500000000,mischannelprofile1.h5,0,105,0,0,2014-07-15 10:40:24.000000,82.714577,-81.313263,152744.0,1,12,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010600000000,mischannelprofile1.h5,0,106,0,0,2014-07-15 10:40:29.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010700000000,mischannelprofile1.h5,0,107,0,0,2014-07-15 10:40:34.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010800000000,mischannelprofile1.h5,0,108,0,0,2014-07-15 10:40:39.000000,82.714697,-81.313067,152800.0,1,12,0.7,4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000010900000000,mischannelprofile1.h5,0,109,0,0,2014-07-15 10:40:44.000000,82.714733,-81.31295,152805.0,1,11,0.7,3.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011000000000,mischannelprofile1.h5,0,110,0,0,2014-07-15 10:40:49.000000,82.71477,-81.312925,152810.0,1,12,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011100000000,mischannelprofile1.h5,0,111,0,0,2014-07-15 10:40:55.000000,82.714792,-81.312883,152815.0,1,12,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011200000000,mischannelprofile1.h5,0,112,0,0,2014-07-15 10:41:00.000000,82.714828,-81.312788,152820.0,1,12,0.7,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011300000000,mischannelprofile1.h5,0,113,0,0,2014-07-15 10:41:05.000000,82.714862,-81.312673,152825.0,1,12,0.7,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011400000000,mischannelprofile1.h5,0,114,0,0,2014-07-15 10:41:10.000000,82.714883,-81.31252,152830.0,1,12,0.7,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011500000000,mischannelprofile1.h5,0,115,0,0,2014-07-15 10:41:15.000000,82.714902,-81.31246,152835.0,1,12,0.7,2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011600000000,mischannelprofile1.h5,0,116,0,0,2014-07-15 10:41:20.000000,82.714918,-81.312388,152840.0,1,12,0.7,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011700000000,mischannelprofile1.h5,0,117,0,0,2014-07-15 10:41:25.000000,82.714937,-81.31232,152845.0,1,12,0.7,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011800000000,mischannelprofile1.h5,0,118,0,0,2014-07-15 10:41:30.000000,82.714968,-81.31223,152850.0,1,12,0.7,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000011900000000,mischannelprofile1.h5,0,119,0,0,2014-07-15 10:41:35.000000,82.715,-81.312088,152855.0,1,12,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012000000000,mischannelprofile1.h5,0,120,0,0,2014-07-15 10:41:40.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012100000000,mischannelprofile1.h5,0,121,0,0,2014-07-15 10:41:45.000000,82.715072,-81.311847,152906.0,1,12,0.7,3.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012200000000,mischannelprofile1.h5,0,122,0,0,2014-07-15 10:41:50.000000,82.715097,-81.311743,152911.0,1,12,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012300000000,mischannelprofile1.h5,0,123,0,0,2014-07-15 10:41:55.000000,82.715127,-81.311692,152916.0,1,12,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012400000000,mischannelprofile1.h5,0,124,0,0,2014-07-15 10:42:01.000000,82.715148,-81.311645,152921.0,1,12,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012500000000,mischannelprofile1.h5,0,125,0,0,2014-07-15 10:42:06.000000,82.71518,-81.311558,152926.0,1,12,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012600000000,mischannelprofile1.h5,0,126,0,0,2014-07-15 10:42:11.000000,82.71521,-81.311473,152931.0,1,12,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012700000000,mischannelprofile1.h5,0,127,0,0,2014-07-15 10:42:16.000000,82.715243,-81.311368,152936.0,1,12,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012800000000,mischannelprofile1.h5,0,128,0,0,2014-07-15 10:42:21.000000,82.715272,-81.311285,152941.0,1,12,0.7,5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000012900000000,mischannelprofile1.h5,0,129,0,0,2014-07-15 10:42:26.000000,82.715313,-81.311233,152946.0,1,12,0.7,6.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013000000000,mischannelprofile1.h5,0,130,0,0,2014-07-15 10:42:34.000000,82.715413,-81.31105,152959.0,1,12,0.7,6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
